PRODUCT:  Brent,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,CONTRACT PERIOD
4/21/2025,,,,66.26,65.3,64.63,64.17,63.86,63.65,63.5,63.39,63.34,63.35,63.38,
4/22/2025,,,,67.44,66.48,65.79,65.28,64.95,64.72,64.56,64.44,64.37,64.36,64.38,
4/23/2025,,,,66.12,65.18,64.57,64.13,63.84,63.67,63.56,63.48,63.46,63.5,63.56,
4/24/2025,,,,66.55,65.65,65.1,64.71,64.45,64.29,64.17,64.1,64.08,64.12,64.18,
4/25/2025,,,,66.87,65.8,65.24,64.86,64.63,64.49,64.4,64.33,64.32,64.36,64.42,
4/28/2025,,,,65.86,64.79,64.31,64.01,63.84,63.76,63.7,63.68,63.7,63.75,63.83,
4/29/2025,,,,64.25,63.28,62.91,62.69,62.59,62.56,62.57,62.61,62.67,62.77,62.89,
4/30/2025,,,,63.12,61.06,60.67,60.43,60.32,60.31,60.32,60.38,60.47,60.59,60.73,
5/1/2025,,,,,62.13,61.72,61.43,61.27,61.22,61.22,61.26,61.33,61.44,61.55,
5/2/2025,,,,,61.29,60.93,60.7,60.6,60.62,60.68,60.78,60.91,61.06,61.21,
5/5/2025,,,,,60.23,59.89,59.7,59.65,59.73,59.86,60.01,60.18,60.35,60.52,
5/6/2025,,,,,62.15,61.75,61.48,61.37,61.4,61.48,61.6,61.74,61.9,62.06,
5/7/2025,,,,,61.12,60.79,60.52,60.4,60.42,60.5,60.61,60.75,60.91,61.08,
5/8/2025,,,,,62.84,62.45,62.12,61.95,61.9,61.9,61.96,62.05,62.17,62.3,
5/9/2025,,,,,63.91,63.43,63.02,62.78,62.68,62.63,62.64,62.7,62.78,62.89,
5/12/2025,,,,,64.96,64.55,64.18,63.95,63.85,63.8,63.81,63.87,63.95,64.05,
5/13/2025,,,,,66.63,66.13,65.68,65.36,65.18,65.08,65.04,65.05,65.1,65.16,
5/14/2025,,,,,66.09,65.58,65.14,64.84,64.68,64.6,64.59,64.62,64.68,64.75,
5/15/2025,,,,,64.53,64.06,63.67,63.43,63.33,63.32,63.37,63.45,63.55,63.66,
5/16/2025,,,,,65.41,64.78,64.29,63.94,63.77,63.7,63.71,63.75,63.82,63.9,
5/19/2025,,,,,65.54,64.8,64.24,63.84,63.63,63.54,63.54,63.58,63.64,63.71,
5/20/2025,,,,,65.38,64.76,64.26,63.91,63.75,63.71,63.74,63.79,63.86,63.94,
5/21/2025,,,,,64.91,64.38,63.89,63.55,63.41,63.4,63.45,63.53,63.62,63.7,
5/22/2025,,,,,64.44,63.92,63.43,63.08,62.94,62.94,63.01,63.1,63.2,63.3,
5/23/2025,,,,,64.78,64.21,63.67,63.29,63.14,63.15,63.24,63.34,63.44,63.53,
5/26/2025,,,,,64.74,64.12,63.55,63.15,63,63.03,63.13,63.23,63.34,63.43,
5/27/2025,,,,,64.09,63.57,63.03,62.66,62.54,62.58,62.69,62.81,62.93,63.04,
5/28/2025,,,,,64.9,64.32,63.73,63.32,63.15,63.15,63.23,63.32,63.42,63.51,
5/29/2025,,,,,64.15,63.35,62.72,62.29,62.11,62.1,62.18,62.28,62.39,62.49,
5/30/2025,,,,,63.9,62.78,62.05,61.57,61.4,61.41,61.51,61.64,61.77,61.89,
6/2/2025,,,,,,64.63,63.87,63.32,63.03,62.94,62.96,63.03,63.12,63.2,
6/3/2025,,,,,,65.63,64.94,64.42,64.14,64.04,64.05,64.1,64.16,64.22,
6/4/2025,,,,,,64.86,64.22,63.73,63.46,63.37,63.39,63.45,63.53,63.61,
6/5/2025,,,,,,65.34,64.75,64.26,63.98,63.86,63.87,63.91,63.97,64.04,
6/6/2025,,,,,,66.47,65.73,65.15,64.79,64.62,64.58,64.61,64.66,64.71,
6/9/2025,,,,,,67.04,66.27,65.65,65.24,65.02,64.97,64.98,65.01,65.05,
6/10/2025,,,,,,66.87,66.13,65.5,65.08,64.86,64.8,64.81,64.85,64.89,
6/11/2025,,,,,,69.77,68.92,68.13,67.55,67.17,66.98,66.87,66.8,66.75,
6/12/2025,,,,,,69.36,68.44,67.67,67.13,66.8,66.63,66.55,66.5,66.45,
6/13/2025,,,,,,74.23,72.8,71.69,70.85,70.22,69.77,69.41,69.12,68.88,
6/16/2025,,,,,,73.23,71.99,71.04,70.39,69.93,69.63,69.4,69.2,69.04,
6/17/2025,,,,,,76.45,74.9,73.68,72.82,72.19,71.74,71.38,71.07,70.82,
6/18/2025,,,,,,76.7,75.14,73.9,73.01,72.34,71.86,71.46,71.11,70.81,
6/19/2025,,,,,,78.85,77.08,75.58,74.48,73.67,73.1,72.63,72.23,71.88,
6/20/2025,,,,,,77.01,75.48,74.03,72.98,72.27,71.8,71.44,71.15,70.9,
6/23/2025,,,,,,71.48,70.52,69.6,69.03,68.69,68.5,68.37,68.27,68.18,
6/24/2025,,,,,,67.14,66.17,65.36,64.93,64.75,64.74,64.77,64.83,64.89,
6/25/2025,,,,,,67.68,66.43,65.48,64.9,64.58,64.47,64.44,64.46,64.5,
6/26/2025,,,,,,67.73,66.69,65.81,65.25,64.95,64.86,64.85,64.86,64.9,
6/27/2025,,,,,,67.77,66.8,65.92,65.32,64.98,64.85,64.8,64.79,64.8,
6/30/2025,,,,,,67.61,66.74,65.86,65.25,64.91,64.77,64.72,64.7,64.71,
7/1/2025,,,,,,,67.11,66.23,65.61,65.24,65.07,64.98,64.94,64.93,
7/2/2025,,,,,,,69.11,67.94,67.09,66.55,66.26,66.08,65.96,65.87,
7/3/2025,,,,,,,68.8,67.68,66.88,66.35,66.08,65.92,65.82,65.75,
7/4/2025,,,,,,,68.3,67.22,66.46,65.99,65.75,65.62,65.54,65.49,
7/7/2025,,,,,,,69.58,68.43,67.58,67,66.67,66.47,66.34,66.25,
7/8/2025,,,,,,,70.15,68.98,68.13,67.56,67.23,67.04,66.91,66.83,
7/9/2025,,,,,,,70.19,68.97,68.05,67.41,67.05,66.84,66.71,66.64,
7/10/2025,,,,,,,68.64,67.56,66.77,66.26,66,65.87,65.8,65.77,
7/11/2025,,,,,,,70.36,69.16,68.29,67.72,67.4,67.21,67.09,67.01,
7/14/2025,,,,,,,69.21,68.23,67.54,67.1,66.85,66.72,66.64,66.59,
7/15/2025,,,,,,,68.71,67.78,67.12,66.7,66.46,66.33,66.25,66.2,
7/16/2025,,,,,,,68.52,67.55,66.9,66.49,66.25,66.11,66.03,65.99,
7/17/2025,,,,,,,69.52,68.52,67.84,67.36,67.07,66.88,66.76,66.69,
7/18/2025,,,,,,,69.28,68.4,67.77,67.33,67.05,66.87,66.75,66.69,
7/21/2025,,,,,,,69.21,68.38,67.82,67.41,67.16,66.99,66.88,66.81,
7/22/2025,,,,,,,68.59,67.77,67.25,66.88,66.66,66.52,66.43,66.37,
7/23/2025,,,,,,,68.51,67.83,67.35,67.01,66.81,66.68,66.59,66.52,
7/24/2025,,,,,,,69.18,68.36,67.77,67.37,67.13,66.98,66.89,66.82,
7/25/2025,,,,,,,68.44,67.66,67.05,66.65,66.43,66.3,66.23,66.18,
7/28/2025,,,,,,,70.04,69.32,68.69,68.22,67.94,67.75,67.62,67.53,
7/29/2025,,,,,,,72.51,71.68,70.95,70.38,69.98,69.69,69.45,69.26,
7/30/2025,,,,,,,73.24,72.47,71.61,70.91,70.43,70.09,69.83,69.62,
7/31/2025,,,,,,,72.53,71.7,70.8,70.09,69.62,69.29,69.05,68.86,
8/1/2025,,,,,,,,69.67,68.76,68.04,67.58,67.29,67.09,66.93,
8/4/2025,,,,,,,,68.76,68.01,67.45,67.1,66.87,66.73,66.61,
8/5/2025,,,,,,,,67.64,66.97,66.49,66.19,66.01,65.9,65.81,
8/6/2025,,,,,,,,66.89,66.27,65.82,65.55,65.39,65.3,65.23,
8/7/2025,,,,,,,,66.43,65.9,65.53,65.32,65.21,65.15,65.1,
8/8/2025,,,,,,,,66.59,65.92,65.49,65.27,65.15,65.08,65.02,
8/11/2025,,,,,,,,66.63,66.06,65.69,65.5,65.4,65.34,65.29,
8/12/2025,,,,,,,,66.12,65.62,65.28,65.11,65.03,64.99,64.96,
8/13/2025,,,,,,,,65.63,65.15,64.82,64.66,64.6,64.58,64.58,
8/14/2025,,,,,,,,66.84,66.16,65.69,65.43,65.29,65.21,65.17,
8/15/2025,,,,,,,,65.85,65.3,64.91,64.7,64.6,64.56,64.55,
8/18/2025,,,,,,,,66.6,66.01,65.57,65.33,65.19,65.13,65.1,
8/19/2025,,,,,,,,65.79,65.3,64.91,64.71,64.62,64.59,64.58,
8/20/2025,,,,,,,,66.84,66.31,65.89,65.67,65.55,65.5,65.47,
8/21/2025,,,,,,,,67.67,67.12,66.66,66.39,66.25,66.19,66.15,
8/22/2025,,,,,,,,67.73,67.22,66.77,66.5,66.35,66.29,66.24,
8/25/2025,,,,,,,,68.8,68.22,67.74,67.45,67.27,67.18,67.1,
8/26/2025,,,,,,,,67.22,66.7,66.27,66.01,65.86,65.8,65.76,
8/27/2025,,,,,,,,68.05,67.44,66.89,66.54,66.32,66.22,66.15,
8/28/2025,,,,,,,,68.62,67.98,67.42,67.06,66.84,66.74,66.67,
8/29/2025,,,,,,,,68.12,67.48,66.89,66.5,66.27,66.16,66.09,
9/1/2025,,,,,,,,,68.15,67.52,67.08,66.82,66.68,66.6,
9/2/2025,,,,,,,,,69.14,68.59,68.17,67.9,67.74,67.65,
9/3/2025,,,,,,,,,67.6,67.16,66.83,66.62,66.51,66.46,
9/4/2025,,,,,,,,,66.99,66.53,66.2,65.97,65.85,65.79,
9/5/2025,,,,,,,,,65.5,65.11,64.83,64.65,64.57,64.56,
9/8/2025,,,,,,,,,66.02,65.67,65.39,65.21,65.14,65.13,
9/9/2025,,,,,,,,,66.39,66.11,65.86,65.68,65.59,65.55,
9/10/2025,,,,,,,,,67.49,67.16,66.87,66.66,66.55,66.47,
9/11/2025,,,,,,,,,66.37,66.01,65.73,65.54,65.45,65.4,
9/12/2025,,,,,,,,,66.99,66.54,66.17,65.95,65.84,65.78,
9/15/2025,,,,,,,,,67.44,67.04,66.69,66.46,66.34,66.27,
9/16/2025,,,,,,,,,68.47,68.01,67.62,67.35,67.19,67.09,
9/17/2025,,,,,,,,,67.95,67.46,67.07,66.78,66.62,66.51,
9/18/2025,,,,,,,,,67.44,66.92,66.52,66.24,66.09,66,
9/19/2025,,,,,,,,,66.68,66.04,65.6,65.33,65.19,65.13,
9/22/2025,,,,,,,,,66.57,65.97,65.56,65.32,65.2,65.16,
9/23/2025,,,,,,,,,67.63,66.97,66.5,66.19,66.03,65.95,
9/24/2025,,,,,,,,,69.31,68.46,67.88,67.46,67.2,67.04,
9/25/2025,,,,,,,,,69.42,68.58,68.03,67.64,67.38,67.23,
9/26/2025,,,,,,,,,70.13,69.22,68.65,68.23,67.95,67.79,
9/29/2025,,,,,,,,,67.97,67.09,66.67,66.35,66.15,66.05,
9/30/2025,,,,,,,,,67.02,66.03,65.62,65.32,65.14,65.06,
10/1/2025,,,,,,,,,,65.35,65,64.75,64.62,64.57,
10/2/2025,,,,,,,,,,64.11,63.81,63.63,63.56,63.57,
10/3/2025,,,,,,,,,,64.53,64.16,63.94,63.84,63.83,
10/6/2025,,,,,,,,,,65.47,65.07,64.82,64.7,64.67,
10/7/2025,,,,,,,,,,65.45,64.94,64.62,64.48,64.44,
10/8/2025,,,,,,,,,,66.25,65.68,65.33,65.17,65.12,
10/9/2025,,,,,,,,,,65.22,64.74,64.45,64.32,64.29,
10/10/2025,,,,,,,,,,62.73,62.28,62.06,61.99,62.02,
10/13/2025,,,,,,,,,,63.32,62.94,62.75,62.7,62.75,
10/14/2025,,,,,,,,,,62.39,62.02,61.86,61.85,61.93,
10/15/2025,,,,,,,,,,61.91,61.63,61.51,61.52,61.62,
10/16/2025,,,,,,,,,,61.06,60.79,60.67,60.68,60.8,
10/17/2025,,,,,,,,,,61.29,61.1,61.04,61.09,61.22,
10/20/2025,,,,,,,,,,61.01,60.88,60.86,60.93,61.08,
10/21/2025,,,,,,,,,,61.32,61.03,60.94,60.96,61.07,
10/22/2025,,,,,,,,,,62.59,62.23,62.07,62.03,62.09,
10/23/2025,,,,,,,,,,65.99,65.29,64.67,64.28,64.06,
10/24/2025,,,,,,,,,,65.94,65.2,64.57,64.18,63.96,
10/27/2025,,,,,,,,,,65.62,64.9,64.32,63.97,63.8,
10/28/2025,,,,,,,,,,64.4,63.83,63.45,63.27,63.21,
10/29/2025,,,,,,,,,,64.92,64.32,63.89,63.67,63.6,
10/30/2025,,,,,,,,,,65,64.37,63.89,63.64,63.56,
10/31/2025,,,,,,,,,,65.07,64.77,64.2,63.86,63.7,
11/3/2025,,,,,,,,,,,64.89,64.44,64.17,64.04,
11/4/2025,,,,,,,,,,,64.44,64.07,63.86,63.77,
11/5/2025,,,,,,,,,,,63.52,63.24,63.09,63.04,
11/6/2025,,,,,,,,,,,63.38,63.07,62.9,62.86,
11/7/2025,,,,,,,,,,,63.63,63.39,63.25,63.21,
11/10/2025,,,,,,,,,,,64.06,63.82,63.69,63.64,
11/11/2025,,,,,,,,,,,65.16,64.87,64.7,64.62,
11/12/2025,,,,,,,,,,,62.71,62.45,62.31,62.26,
11/13/2025,,,,,,,,,,,63.01,62.64,62.43,62.34,
11/14/2025,,,,,,,,,,,64.39,63.92,63.62,63.44,
11/17/2025,,,,,,,,,,,64.2,63.76,63.48,63.32,
11/18/2025,,,,,,,,,,,64.89,64.43,64.11,63.9,
11/19/2025,,,,,,,,,,,63.51,63,62.65,62.45,
11/20/2025,,,,,,,,,,,63.38,62.8,62.41,62.18,
11/21/2025,,,,,,,,,,,62.56,61.94,61.6,61.42,
11/24/2025,,,,,,,,,,,63.37,62.72,62.36,62.16,
11/25/2025,,,,,,,,,,,62.48,61.8,61.48,61.34,
11/26/2025,,,,,,,,,,,63.13,62.54,62.17,61.98,
11/27/2025,,,,,,,,,,,63.34,62.87,62.49,62.28,
11/28/2025,,,,,,,,,,,63.2,62.38,61.97,61.73,
12/1/2025,,,,,,,,,,,,63.17,62.78,62.54,
12/2/2025,,,,,,,,,,,,62.45,62.05,61.82,
12/3/2025,,,,,,,,,,,,62.67,62.28,62.06,
12/4/2025,,,,,,,,,,,,63.26,62.86,62.61,
12/5/2025,,,,,,,,,,,,63.75,63.39,63.14,
12/8/2025,,,,,,,,,,,,62.49,62.15,61.93,
12/9/2025,,,,,,,,,,,,61.94,61.65,61.47,
12/10/2025,,,,,,,,,,,,62.21,61.87,61.65,
12/11/2025,,,,,,,,,,,,61.28,61.06,60.9,
12/12/2025,,,,,,,,,,,,61.12,60.84,60.65,
12/15/2025,,,,,,,,,,,,60.56,60.3,60.17,
12/16/2025,,,,,,,,,,,,58.92,58.67,58.57,
12/17/2025,,,,,,,,,,,,59.68,59.4,59.25,
12/18/2025,,,,,,,,,,,,59.82,59.5,59.36,
12/19/2025,,,,,,,,,,,,60.47,60.05,59.83,
12/22/2025,,,,,,,,,,,,62.07,61.58,61.29,
12/23/2025,,,,,,,,,,,,62.38,61.87,61.54,
12/24/2025,,,,,,,,,,,,62.24,61.8,61.5,
12/26/2025,,,,,,,,,,,,60.64,60.24,59.97,
12/29/2025,,,,,,,,,,,,61.94,61.49,61.15,
12/30/2025,,,,,,,,,,,,61.92,61.33,61.03,
12/31/2025,,,,,,,,,,,,,60.85,60.49,
1/2/2026,,,,,,,,,,,,,60.75,60.43,
1/5/2026,,,,,,,,,,,,,61.76,61.37,
1/6/2026,,,,,,,,,,,,,60.7,60.31,
1/7/2026,,,,,,,,,,,,,59.96,59.58,
1/8/2026,,,,,,,,,,,,,61.99,61.49,
1/9/2026,,,,,,,,,,,,,63.34,62.79,
1/12/2026,,,,,,,,,,,,,63.87,63.22,
1/13/2026,,,,,,,,,,,,,65.47,64.75,
1/14/2026,,,,,,,,,,,,,66.52,65.83,
1/15/2026,,,,,,,,,,,,,63.76,63.08,
1/16/2026,,,,,,,,,,,,,64.13,63.46,
1/19/2026,,,,,,,,,,,,,63.94,63.22,
1/20/2026,,,,,,,,,,,,,64.92,64.19,
1/21/2026,,,,,,,,,,,,,65.24,64.53,
1/22/2026,,,,,,,,,,,,,64.06,63.34,
1/23/2026,,,,,,,,,,,,,65.88,65.07,
1/26/2026,,,,,,,,,,,,,65.59,64.77,
1/27/2026,,,,,,,,,,,,,67.57,66.59,
1/28/2026,,,,,,,,,,,,,68.4,67.37,
1/29/2026,,,,,,,,,,,,,70.71,69.59,
1/30/2026,,,,,,,,,,,,,70.69,69.32,
2/2/2026,,,,,,,,,,,,,65.57,66.3,
2/3/2026,,,,,,,,,,,,,66.68,67.33,
2/4/2026,,,,,,,,,,,,,68.75,69.46,
2/5/2026,,,,,,,,,,,,,66.98,67.55,
2/6/2026,,,,,,,,,,,,,67.47,68.05,
2/9/2026,,,,,,,,,,,,,68.42,69.04,
2/10/2026,,,,,,,,,,,,,68.11,68.8,
2/11/2026,,,,,,,,,,,,,68.75,69.4,
2/12/2026,,,,,,,,,,,,,66.91,67.52,
